"","id","price","bedrooms","bathrooms","sqft.living"
"1840",5725,640000,3,3.5,1740
"1841",5731,565000,3,1.75,2380
"1842",5733,2575000,5,3,4780
"1843",5736,615000,4,1,1330
"1844",5741,497000,3,2.5,1220
"1845",5746,230000,3,1,1250
"1846",5753,628000,3,2.25,1720
"1847",5754,546000,3,3,1530
"1848",5755,536000,3,1.75,1530
"1849",5765,980000,4,1.75,2260
"1850",5768,311600,3,2.25,1358
"1851",5775,450000,4,2.75,2980
"1852",5783,447000,3,1.75,1400
"1853",5786,760000,3,2,1810
"1854",5796,604000,3,2,1560
"1855",5798,280000,3,2.75,1740
"1856",5801,275000,3,2.75,1740
"1857",5802,275000,3,2.25,1420
"1858",5803,190000,3,2.25,1640
"1859",5806,284000,3,2.25,1580
"1860",5808,274950,3,2.25,1570
"1861",5809,280500,3,2.25,1620
"1862",5810,275000,3,1.75,1180
"1863",5811,292500,3,2.25,1390
"1864",5813,320000,4,2.25,1550
"1865",5814,365000,5,2.5,2260
"1866",5816,361500,4,2.5,1980
"1867",5823,379900,3,2.5,2190
"1868",5828,1563100,5,3.5,3630
"1869",5829,247000,3,2.5,1510
"1870",5834,410000,3,2.25,1420
"1871",5836,610000,4,2,2220
"1872",5840,495000,4,3.5,2490
"1873",5847,449999,4,1.75,2290
"1874",5849,219000,3,1,1250
"1875",5854,810000,4,2.75,2820
"1876",5859,859000,3,2.5,2920
"1877",5861,453000,2,1.5,1680
"1878",5865,319502,3,1.75,1610
"1879",5868,390000,2,1,1800
"1880",5869,420000,4,1.75,2480
"1881",5871,855000,4,3.5,4030
"1882",5873,597500,3,2,2150
"1883",5875,306000,2,1,930
"1884",5879,650000,3,2,2660
"1885",5887,487000,3,1.75,1430
"1886",5895,391000,4,2.25,2190
"1887",5898,594000,3,2.25,2080
"1888",5900,362000,1,1,890
"1889",5903,895900,4,3.5,3640
"1890",5904,775900,3,2.5,2700
"1891",5909,225900,3,1,1510
"1892",5912,296500,3,2.5,1770
"1893",5914,285000,4,3,1900
"1894",5916,254000,3,2.25,1660
"1895",5922,967000,4,3.25,1860
"1896",5932,230000,3,1.5,1900
"1897",5933,175000,3,1,1030
"1898",5935,365000,2,1,1390
"1899",5943,395000,5,2.5,2820
"1900",5945,802541,5,2.75,2990
"1901",5947,543000,3,1.5,1710
"1902",5948,620000,5,1,2230
"1903",5949,555000,3,3,2920
"1904",5951,2e+05,4,2,1920
"1905",5954,590000,3,1.75,2180
"1906",5955,130000,2,1,600
"1907",5956,460000,3,1.75,1210
"1908",5957,551000,3,1,1580
"1909",5960,451000,4,1.75,1260
"1910",5964,565000,3,1,910
"1911",5965,670000,5,2.25,2290
"1912",5973,321500,4,2.5,1930
"1913",5979,970000,4,2.75,4430
"1914",5984,1350000,4,3.5,4680
"1915",5986,480000,3,1,1040
"1916",5987,505000,2,1,810
"1917",5988,804000,4,2.5,2620
"1918",5993,1050000,4,4.25,3720
"1919",5994,390000,3,2.25,1650
"1920",5995,840000,3,3,3570
"1921",5997,334000,1,1,670
"1922",5999,522000,3,1,1230
"1923",6000,550000,3,1.75,1570
"1924",6001,460000,3,2.25,1530
"1925",6005,589000,3,1.75,920
"1926",6008,1313000,6,3,2980
"1927",6011,1500000,5,3.5,3520
"1928",6013,716000,3,2,1420
"1929",6014,595000,2,1,980
"1930",6020,645000,3,3.75,2050
"1931",6024,275000,3,1.75,1580
"1932",6025,197200,3,1,1140
"1933",6026,228500,3,1,1080
"1934",6027,530000,4,2.5,2950
"1935",6028,448000,4,2.5,2230
"1936",6029,352000,4,2.5,1252
"1937",6039,280000,4,2.25,2100
"1938",6041,605000,4,1.75,3280
"1939",6043,5e+05,3,1.75,1690
"1940",6044,229500,3,1,1780
"1941",6046,336750,4,2.25,1720
"1942",6052,915000,4,2.5,2910
"1943",6053,299000,3,2.5,1620
"1944",6054,152900,1,1,900
"1945",6055,240000,3,2,1553
"1946",6059,262000,1,0.75,520
"1947",6061,287000,3,2.5,1820
"1948",6062,255000,3,2.5,1720
"1949",6064,413000,3,1.75,2280
"1950",6066,495000,3,2.5,2577
"1951",6067,640000,4,2.5,4090
"1952",6068,579950,4,2.5,2880
"1953",6069,340000,3,1.75,1340
"1954",6070,230000,3,2.25,1830
"1955",6076,619100,3,1.75,1870
"1956",6077,525000,3,1.75,1330
"1957",6078,570000,3,1.75,1210
"1958",6079,670000,4,2.25,2040
"1959",6085,387500,4,1.75,2400
"1960",6086,838000,3,3.75,2930
"1961",6090,590000,4,2.75,2400
"1962",6093,5e+05,3,2,1990
"1963",6098,325000,3,2.25,1330
"1964",6108,9e+05,3,3.25,3870
"1965",6110,9e+05,5,6,7120
"1966",6111,1999950,4,3.25,5640
"1967",6118,1950000,4,3.75,4150
"1968",6119,740000,5,3,3655
"1969",6120,607500,4,2.5,2110
"1970",6121,750000,4,2.5,2540
"1971",6122,925000,4,2.5,3190
"1972",6124,760000,3,1.75,1410
"1973",6126,2415000,5,4.75,7880
"1974",6128,299950,2,1.5,1390
"1975",6129,277500,2,1.5,1190
"1976",6132,330000,3,1,1060
"1977",6133,459000,4,1.5,2020
"1978",6135,412500,3,1.75,1660
"1979",6140,680000,4,2.5,2700
"1980",6141,910000,4,2.5,3530
"1981",6142,872000,4,2.25,2860
"1982",6151,675000,3,1.75,1660
"1983",6153,829900,4,3.5,3840
"1984",6155,577000,2,1,1090
"1985",6163,550000,4,2,1720
"1986",6164,590000,2,2.5,1450
"1987",6165,515000,2,2.5,1330
"1988",6166,550700,2,2.25,1190
"1989",6178,1400000,4,2.5,2770
"1990",6179,280000,3,2.25,1810
"1991",6180,359000,3,2,3085
"1992",6185,358000,3,2.25,1610
"1993",6190,305000,4,1.75,2370
"1994",6193,3e+05,3,2,1480
"1995",6200,685000,4,2.5,2770
"1996",6207,553000,3,1,1380
"1997",6208,560000,4,1.75,2120
"1998",6210,570000,4,1,1490
"1999",6211,438000,5,1,1950
"2000",6212,710000,4,3.5,2850
"2001",6215,567000,3,1.75,1630
"2002",6218,330000,3,2.5,2060
"2003",6219,1081000,4,2.25,2100
"2004",6222,405000,4,2.5,2620
"2005",6223,440000,4,2.5,2880
"2006",6226,4e+05,3,2.5,2080
"2007",6230,365000,3,2.25,2860
"2008",6231,312500,4,2.5,2500
"2009",6233,479950,4,2.25,2570
"2010",6235,390000,3,1.75,1435
"2011",6239,5e+05,3,2.75,3410
"2012",6242,495000,4,2.5,2400
"2013",6244,515000,5,2.5,3810
"2014",6245,364808,3,1.75,2320
"2015",6248,358000,4,2.75,2580
"2016",6254,315000,3,2,1500
"2017",6255,314950,3,1,1590
"2018",6256,279950,3,1.75,1530
"2019",6264,330000,3,1.5,1440
"2020",6266,371000,3,1.75,1970
"2021",6269,263500,3,1.75,1330
"2022",6272,430000,3,1.75,3440
"2023",6273,449950,4,2.25,3490
"2024",6277,345000,4,2.25,2320
"2025",6279,312500,3,1.75,1490
"2026",6280,265000,3,2.25,1750
"2027",6282,339000,5,2.5,1720
"2028",6284,270000,3,2.25,2390
"2029",6287,340500,3,1.75,1810
"2030",6289,285000,4,2.5,1870
"2031",6296,333000,4,2.5,2100
"2032",6297,374950,4,1.75,1660
"2033",6298,329950,4,1.75,1740
"2034",6299,291600,3,1.75,1630
"2035",6300,279950,3,2.25,1850
"2036",6303,270000,3,2.25,1500
"2037",6304,385000,4,3,2740
"2038",6307,349000,3,1.75,1740
"2039",6308,347000,3,1.75,1330
"2040",6315,320000,3,2.25,1880
"2041",6316,419950,3,1.75,1770
"2042",6320,412950,4,2.5,2430
"2043",6323,320000,4,2.5,1920
"2044",6325,370000,3,2,1680
"2045",6327,350000,3,2.25,2010
"2046",6329,244000,3,1.75,1460
"2047",6333,303000,3,2.5,1560
"2048",6335,303000,4,1,2300
"2049",6336,392500,3,1,1390
"2050",6337,258000,2,1,750
"2051",6348,965000,4,2.5,3920
"2052",6349,914600,4,3,3180
"2053",6361,579000,4,1.5,2480
"2054",6364,1050000,4,3.25,3680
"2055",6367,986000,3,2.5,2380
"2056",6370,447000,2,1,720
"2057",6376,710000,4,2.5,2720
"2058",6377,437000,2,3,1460
"2059",6383,756100,4,2,2000
"2060",6384,528000,3,2,1560
"2061",6387,515000,3,1.5,1660
"2062",6388,545000,3,1.75,1680
"2063",6399,901000,4,3.25,1560
"2064",6404,620000,2,2.25,2910
"2065",6405,950000,4,2.25,2770
"2066",6408,370000,2,1,850
"2067",6409,589500,4,1.5,1440
"2068",6413,480000,4,2.5,2480
"2069",6414,130000,2,1,790
"2070",6416,194000,4,2,1760
"2071",6417,565000,4,2,2040
"2072",6420,284000,4,2.5,1830
"2073",6421,747000,2,1,990
"2074",6428,315000,4,2.5,2780
"2075",6430,325000,3,2.5,2540
"2076",6432,340000,4,2.5,2450
"2077",6433,286000,3,2.5,1800
"2078",6434,410000,4,2.5,3320
"2079",6442,490000,3,2.25,2840
"2080",6446,465000,3,2.5,2050
"2081",6448,1115000,3,2.5,4530
"2082",6452,359000,4,2.5,1820
"2083",6454,720000,4,3.25,3276
"2084",6455,495000,4,2.5,2480
"2085",6460,1075000,3,3,4020
"2086",6463,510000,2,1.5,1860
"2087",6467,1380000,5,4.25,4050
"2088",6468,1580000,4,2.75,3120
"2089",6471,1564350,4,3.75,3730
"2090",6478,2700000,4,4,7850
"2091",6480,370000,3,1.75,1480
"2092",6482,347500,3,1.75,1620
"2093",6486,1398000,5,2.25,2640
"2094",6497,232000,3,1,1400
"2095",6499,260656,3,1,1620
"2096",6500,224975,3,1,960
"2097",6503,206000,3,1,1060
"2098",6509,638500,4,2.5,1980
"2099",6510,735000,6,2.75,3360
"2100",6512,952990,4,2.75,3550
"2101",6519,763000,4,2.5,3220
"2102",6525,156601,2,1.75,1210
"2103",6526,1905000,4,3.5,4210
"2104",6528,750000,4,2.5,2930
"2105",6529,445000,3,2.25,1630
"2106",6530,520000,4,2.75,2020
"2107",6536,601500,3,1.75,1460
"2108",6539,330000,4,1.5,1250
"2109",6541,4e+05,3,2.5,1950
"2110",6542,280000,3,1.75,1630
"2111",6546,629500,3,2,2020
"2112",6550,320000,3,1,1230
"2113",6551,238000,4,2.5,1690
"2114",6553,272500,3,2.5,2070
"2115",6554,270000,3,2.25,1810
"2116",6557,429500,3,2.75,1650
"2117",6560,4e+05,4,2.25,1970
"2118",6562,462000,4,2.5,2060
"2119",6569,437500,3,2.25,1790
"2120",6577,1234570,2,2.5,2470
"2121",6578,180500,2,1,850
"2122",6582,283500,3,1.75,1250
"2123",6585,415000,3,2.25,1820
"2124",6586,5e+05,3,1.75,1780
"2125",6591,1388000,5,1.75,2650
"2126",6596,798000,5,2.75,3220
"2127",6598,751000,5,2.75,2860
"2128",6601,649950,6,2,1900
"2129",6607,425000,3,1,1180
"2130",6611,414999,4,2.5,2150
"2131",6615,196000,3,2.25,1510
"2132",6616,225000,3,2,1610
"2133",6627,1387000,4,3.5,4010
"2134",6629,1330000,4,3.5,3440
"2135",6633,690000,3,1.5,1710
"2136",6639,425000,5,2,2500
"2137",6640,425000,4,1,1260
"2138",6642,428000,3,2.5,2230
"2139",6645,366350,4,1,1680
"2140",6648,405000,2,1.75,1350
"2141",6654,746000,3,1.75,1910
"2142",6656,674950,3,2.75,3510
"2143",6662,390000,3,2.25,1820
"2144",6664,380000,3,2.5,2390
"2145",6670,419625,4,2.5,2680
"2146",6673,823000,3,2.5,2560
"2147",6678,850000,3,2.5,3120
"2148",6681,386500,3,1.75,1520
"2149",6683,445000,4,2.25,2130
"2150",6687,525000,3,2.5,1720
"2151",6688,680000,2,1,1020
"2152",6689,445000,2,1,910
"2153",6690,427500,3,1.75,1240
"2154",6691,548500,4,2,1820
"2155",6692,565000,4,1.5,2190
"2156",6694,354450,4,2.75,2140
"2157",6697,313100,3,2,1730
"2158",6698,342000,4,1,1390
"2159",6700,347500,3,1.5,1180
"2160",6701,570000,3,2,1930
"2161",6702,312000,4,2.5,1790
"2162",6704,965000,5,2.75,3280
"2163",6707,1195000,3,2.25,3070
"2164",6709,825000,4,3.25,3040
"2165",6711,740000,3,2.5,2350
"2166",6713,689500,4,2.5,2050
"2167",6716,270000,3,2.25,2080
"2168",6720,765000,3,2.5,2310
"2169",6722,850000,3,2.5,2940
"2170",6731,370000,4,2.5,2570
"2171",6733,350000,4,1.75,1770
"2172",6735,360000,2,2,1770
"2173",6736,365000,3,2.25,2290
"2174",6737,6e+05,3,1,1480
"2175",6740,196000,3,1,1090
"2176",6751,998000,3,2.25,3370
"2177",6752,1250000,4,2.5,4040
"2178",6753,760000,4,2.25,2590
"2179",6754,440000,3,2,1800
"2180",6764,723000,4,2,2790
"2181",6765,840000,4,2.5,2170
"2182",6770,1027500,4,3,3540
"2183",6777,445000,3,2.5,2250
"2184",6778,470000,3,2.5,1980
"2185",6782,480000,4,2.5,2180
"2186",6783,490000,3,2.5,2040
"2187",6784,485000,4,2.5,2400
"2188",6786,830000,5,2.5,2810
"2189",6789,225000,3,2.5,1020
"2190",6791,290000,4,1,1010
"2191",6792,394950,3,2.5,2050
"2192",6794,175000,2,1,1330
"2193",6796,285000,3,2.5,1590
"2194",6810,760000,4,2.5,3220
"2195",6816,489500,4,3.5,2730
"2196",6820,435000,3,2.5,2260
"2197",6821,215000,3,1,880
"2198",6824,425000,3,2.25,1670
"2199",6825,585000,3,2,3190
"2200",6826,275000,4,2.5,2120
"2201",6828,120000,3,1,1150
"2202",6828,175000,3,1,1150
"2203",6835,358500,3,2.5,2000
"2204",6844,339000,3,1.5,1740
"2205",6850,770000,3,3.5,2050
"2206",6851,745000,5,4,4720
"2207",6853,605000,3,2.5,2460
"2208",6855,710000,6,3.5,3830
"2209",6856,446250,3,2.5,2380
"2210",6859,360000,2,1,1120
"2211",6862,338000,2,1,1470
"2212",6864,2903000,5,2.5,3750
"2213",6865,449000,2,1,1250
"2214",6869,461550,3,1.5,2090
"2215",6873,750000,5,3.5,2990
"2216",6876,1998000,2,2.5,3900
"2217",6877,399950,3,2.25,1560
"2218",6879,279475,2,1,1060
"2219",6882,760000,4,3.25,2590
"2220",6884,1385000,4,3.25,4860
"2221",6886,1940000,4,5.75,7220
"2222",6887,160000,3,1,1140
"2223",6889,625500,2,1,2160
"2224",6893,432500,3,2,1720
"2225",6895,365000,4,2.5,1570
"2226",6900,239000,3,1,940
"2227",6901,407500,4,2.5,1900
"2228",6902,439950,5,1.75,2190
"2229",6907,225000,4,1.75,1420
"2230",6910,4e+05,3,1,1180
"2231",6913,570500,2,1,1380
"2232",6924,1550000,3,3.25,3530
"2233",6925,626700,3,1.5,1410
"2234",6927,1605000,4,3.5,3920
"2235",6932,305000,4,2,1610
"2236",6933,715000,4,1,1710
"2237",6935,392000,3,1,1230
"2238",6937,1200000,4,2.5,2390
"2239",6939,603500,3,1.75,2140
"2240",6940,615000,3,1.75,2660
"2241",6942,325000,2,1,1120
"2242",6944,809000,4,1.75,1790
"2243",6945,324800,2,1,1170
"2244",6947,5e+05,2,1,1280
"2245",6954,416000,2,1,940
"2246",6958,425000,2,1,1160
"2247",6959,399000,4,1,1500
"2248",6960,423000,4,2.25,2200
"2249",6962,165000,3,1,1380
"2250",6964,399000,4,2.5,2480
"2251",6965,539950,3,2.5,1330
"2252",6966,539950,3,2.5,1330
"2253",6967,514950,3,2.25,1310
"2254",6968,550000,2,1,1070
"2255",6970,775000,4,3,2000
"2256",6973,439000,2,1,1050
"2257",6976,418000,2,1.5,1480
"2258",6986,204555,3,1.75,1260
"2259",6987,988000,3,1.75,2190
"2260",6988,1175000,5,2.75,2560
"2261",6990,240000,4,1.5,1780
"2262",6994,550000,2,1,1270
"2263",6999,536000,3,2.75,2290
"2264",7002,430000,3,2.5,2075
"2265",7003,695000,3,2.25,2600
"2266",7004,788500,4,2.25,2510
"2267",7005,427000,3,2.5,2620
"2268",7006,660000,4,2.5,3170
"2269",7010,420000,3,1,1060
"2270",7011,175000,3,1.75,1430
"2271",7013,305000,2,1,960
"2272",7014,519500,4,2,1540
"2273",7018,721500,3,3.25,2970
"2274",7020,1650000,4,3.25,3920
"2275",7023,163000,2,2,1250
"2276",7035,489950,2,1,820
"2277",7040,1037000,5,3.75,4570
"2278",7045,178500,3,1,900
"2279",7046,314950,4,1.75,1890
"2280",7047,390000,4,2,2290
"2281",7048,454000,5,2.25,2550
"2282",7050,380000,2,1,760
"2283",7055,90000,1,1,780
"2284",7060,613500,4,2.5,3020
"2285",7061,644000,4,2.5,3310
"2286",7062,680000,4,2.5,3490
"2287",7064,552500,3,2.5,2450
"2288",7066,315000,3,1.75,1860
"2289",7072,260000,3,1,940
"2290",7083,747000,3,1.5,1710
"2291",7098,742500,2,3,2020
"2292",7100,487000,2,1.5,1160
"2293",7105,583500,4,1,1530
"2294",7106,733000,6,2.75,2730
"2295",7111,632500,4,2,1770
"2296",7114,6e+05,2,1,1370
"2297",7115,356000,3,1,940
"2298",7116,657000,2,3,1570
"2299",7119,675000,4,3.5,2140
"2300",7122,575000,3,2,1520
"2301",7123,750000,5,3.5,2160
"2302",7125,425000,2,1,540
"2303",7126,575000,2,1,1320
"2304",7127,5e+05,4,2,1980
"2305",7130,622000,3,2.25,1550
"2306",7131,540000,2,1,1170
"2307",7133,6e+05,3,1.75,1310
"2308",7134,475000,2,1.5,1170
"2309",7137,489000,2,2.25,1290
"2310",7142,705000,5,3,2380
"2311",7144,462550,2,1.75,1070
"2312",7147,975000,3,3,1850
"2313",7150,344000,1,1.5,760
"2314",7151,396000,2,1.5,950
"2315",7153,535000,3,3.25,1430
"2316",7156,635000,3,1.75,1340
"2317",7160,5e+05,3,3.25,1520
"2318",7161,440000,3,2.5,1040
"2319",7163,514700,3,3.25,1310
"2320",7165,422250,2,1.5,1280
"2321",7168,608000,3,2.75,2610
"2322",7171,482000,2,1.5,1300
"2323",7176,429000,2,1,1010
"2324",7177,775000,3,3,1820
"2325",7180,625000,3,1.75,2100
"2326",7188,649000,3,2,1530
"2327",7189,659000,2,2.5,1450
"2328",7191,513000,3,1.75,1710
"2329",7192,890000,6,3.75,2770
"2330",7198,630000,3,3,1880
"2331",7199,605000,3,3,1760
"2332",7202,580000,3,2.5,1980
"2333",7205,539000,3,2.25,1280
"2334",7209,565000,4,3,2020
"2335",7212,715000,6,2.75,3400
"2336",7213,6e+05,2,2,1270
"2337",7216,550000,2,1,1420
"2338",7223,585000,4,1.75,2500
"2339",7227,473000,2,1,940
"2340",7228,542300,3,2.25,1580
"2341",7229,487500,3,2.5,1810
"2342",7230,503500,3,2.5,1810
"2343",7232,415000,2,1,1470
"2344",7233,494000,3,3.5,1570
"2345",7237,450000,3,3.5,1790
"2346",7242,570000,3,3.25,1550
"2347",7244,375000,2,1,760
"2348",7245,345000,3,2,1430
"2349",7246,615000,3,2.5,1490
"2350",7247,671000,4,2.75,1890
"2351",7250,530000,3,2.5,1410
"2352",7252,629950,3,2.5,1680
"2353",7253,629950,3,2.5,1680
"2354",7254,629950,3,2.5,1680
"2355",7260,560000,3,1.75,1930
"2356",7262,612125,2,1.5,1670
"2357",7267,620047,4,1.75,1760
"2358",7270,1135000,4,3.25,2960
"2359",7271,552500,3,1.75,2040
"2360",7277,395000,1,1,790
"2361",7285,825000,2,1.75,2050
"2362",7289,850000,3,1,2280
"2363",7297,475000,2,2.25,1060
"2364",7298,545000,3,2,1550
"2365",7299,640000,2,1,1360
"2366",7306,7e+05,4,1.5,2470
"2367",7308,520000,2,1,1120
"2368",7319,419950,3,2.5,3120
"2369",7320,431000,4,2.5,3040
"2370",7321,395000,4,3,2750
"2371",7323,349950,3,2,1640
"2372",7324,394000,3,2.5,2550
"2373",7325,360000,4,2.5,2640
"2374",7326,445000,4,2.5,2990
"2375",7335,250000,2,1.75,1350
"2376",7336,388000,4,2.5,2560
"2377",7337,398000,4,2.5,2820
"2378",7339,195000,2,2,1180
"2379",7340,209900,2,2,1180
"2380",7341,215000,2,2,1180
"2381",7343,193000,2,1.75,910
"2382",7346,292000,3,2.5,1610
"2383",7347,305000,3,2.5,1610
"2384",7350,290000,3,2.5,1610
"2385",7351,245000,3,1.75,1670
"2386",7353,647000,4,2.5,2390
"2387",7355,334000,3,1.75,1400
"2388",7357,530000,4,2.25,1940
"2389",7361,768500,4,1.75,3620
"2390",7363,535000,4,2.5,2750
"2391",7366,564500,4,2.75,3100
"2392",7371,255000,3,2.25,1890
"2393",7376,2e+05,3,2,1010
"2394",7376,259950,3,2,1010
"2395",7378,420000,3,2.5,1810
"2396",7379,365000,4,2.5,2030
"2397",7380,320000,3,2,1250
"2398",7383,399000,4,2.5,2100
"2399",7384,416000,3,2.5,1790
"2400",7386,410000,3,1.75,1880
"2401",7391,335000,2,1,1800
"2402",7397,513000,4,2.5,2660
"2403",7402,264900,4,2.5,2040
"2404",7403,275000,5,2.25,1820
"2405",7404,355000,3,1,1650
"2406",7406,298000,4,2.5,1960
"2407",7408,333000,4,2.5,2690
"2408",7409,301000,3,2.5,2420
"2409",7410,3e+05,4,2.5,2500
"2410",7415,950000,4,2.5,1700
"2411",7416,1350000,4,1.75,2000
"2412",7418,1960000,4,4,4430
"2413",7425,419950,3,2.25,1250
"2414",7428,4e+05,2,1,910
"2415",7430,520000,3,2,1510
"2416",7433,450600,2,1,840
"2417",7434,695000,3,2,2560
"2418",7436,355000,4,3,2580
"2419",7437,389000,3,2,2080
"2420",7441,695000,3,2,2632
"2421",7446,450000,3,2.75,2840
"2422",7447,380000,3,3.25,2090
"2423",7448,449500,4,2.5,2410
"2424",7452,1185000,7,3.5,3890
"2425",7455,675000,3,1.5,1460
"2426",7456,468000,4,2.5,2480
"2427",7458,225000,2,1,1040
"2428",7462,240415,3,1.75,1120
"2429",7465,213500,2,1.5,2060
"2430",7466,306000,5,2,1460
"2431",7472,340000,3,1.75,1740
"2432",7474,199000,3,1,1390
"2433",7477,510000,3,2,1420
"2434",7480,440000,3,2.5,1910
"2435",7481,474950,3,2,2250
"2436",7483,605000,3,1.75,2100
"2437",7487,595000,3,2.5,2250
"2438",7494,517000,4,1,1180
"2439",7497,425000,3,2.25,1820
"2440",7501,570000,4,2.5,2430
"2441",7505,443000,2,1,1220
"2442",7506,306888,4,1.5,1940
"2443",7508,679950,3,2.5,2230
"2444",7509,722000,3,2.5,2230
"2445",7510,7e+05,3,2.5,2230
"2446",7513,260000,3,1,1910
"2447",7514,412000,4,1.5,1960
"2448",7515,255000,1,1,810
"2449",7525,465000,3,1,800
"2450",7533,712000,3,2,1700
"2451",7537,652000,3,2,1700
"2452",7543,834950,5,2.75,3230
"2453",7545,895950,5,2.75,3180
"2454",7547,710000,2,1,1700
"2455",7548,485000,3,1,1260
"2456",7552,498000,4,2.5,3402
"2457",7554,5e+05,5,2,2300
"2458",7557,215000,3,1,1010
"2459",7567,460000,2,2,1080
"2460",7569,382500,3,1.5,1090
"2461",7571,540000,4,2.25,3040
"2462",7573,150000,3,1,1250
"2463",7574,255000,3,1.75,1340
"2464",7575,257000,3,1.75,1430
"2465",7584,426000,2,1,640
"2466",7591,445000,3,1.5,860
"2467",7595,775000,4,2.5,2040
"2468",7597,870000,4,1.75,2370
"2469",7601,1062000,4,2.75,2720
"2470",7611,337000,3,1.75,1440
"2471",7613,438000,3,2.25,1820
"2472",7615,424950,2,1.5,1000
"2473",7616,1325000,4,3.5,2170
"2474",7617,595000,4,2,2020
"2475",7619,925000,3,2.5,2440
"2476",7621,680200,2,1.5,1960
"2477",7623,780000,5,1.5,1940
"2478",7628,616500,3,2,2080
"2479",7632,637000,4,2.75,2190
"2480",7640,642000,6,1,1530
"2481",7644,234950,2,2.5,1720
"2482",7645,455000,5,2,2500
"2483",7651,195000,3,1.75,1070
"2484",7654,449950,3,1.75,2070
"2485",7655,369000,3,2.25,1820
"2486",7656,197500,2,1,820
"2487",7657,216000,2,1,1130
"2488",7658,238000,3,1.5,1370
"2489",7659,216600,3,1.75,2200
"2490",7664,280000,3,2.5,1550
"2491",7667,290000,3,2.5,1600
"2492",7668,355200,3,1,1120
"2493",7671,384500,2,1,1130
"2494",7682,274800,3,1.75,1410
"2495",7683,258800,2,1.75,1290
"2496",7684,279800,3,1.75,1410
"2497",7686,607000,4,2.5,2100
"2498",7692,615000,4,2.75,3120
"2499",7693,447000,3,2.5,1800
"2500",7694,455000,4,2.5,1780
"2501",7695,435000,4,2.25,1780
"2502",7696,460000,3,1.75,1520
"2503",7699,7e+05,9,3,3680
"2504",7701,8e+05,3,3,2060
"2505",7708,920000,5,3,2230
"2506",7710,615000,3,3,1420
"2507",7714,725000,3,2.5,2810
"2508",7716,319000,4,2.5,2020
"2509",7719,245000,4,2.5,1921
"2510",7720,1080000,3,2.5,2240
"2511",7724,392500,3,1,1100
"2512",7725,460000,3,1.5,1870
"2513",7726,734000,4,2.5,2180
"2514",7727,375000,3,2,1260
"2515",7728,214946,3,1.75,1290
"2516",7729,274950,3,2,1410
"2517",7731,350000,2,1,1160
"2518",7733,430000,2,1,760
"2519",7734,486700,2,1,1200
"2520",7735,575000,4,1.75,2020
"2521",7736,340000,2,1.75,1500
"2522",7738,715000,4,2.5,1860
"2523",7740,540000,3,1,1270
"2524",7746,555000,4,1.75,2320
"2525",7747,870000,4,3.5,2780
"2526",7756,275000,2,1,910
"2527",7761,480000,6,5,3028
"2528",7764,771000,4,2,2220
"2529",7765,543000,2,1,1070
"2530",7767,470000,2,1.75,1520
"2531",7769,703300,3,2,1980
"2532",7770,413252,3,0.75,1110
"2533",7779,315000,3,2.25,2170
"2534",7782,199000,2,1,1140
"2535",7784,757500,5,2.25,3160
"2536",7793,1321500,3,3,2230
"2537",7794,8e+05,5,2.5,3000
"2538",7795,860000,3,2,1880
"2539",7800,220000,2,1,1060
"2540",7806,5e+05,3,2.25,1700
"2541",7808,265000,2,1.5,1084
"2542",7815,573500,3,1,2200
"2543",7816,995000,4,3.5,2780
"2544",7823,988990,4,4.75,4150
"2545",7834,265000,4,2,1600
"2546",7835,995000,4,3.25,3530
"2547",7837,910000,4,2.5,3350
"2548",7838,1093000,4,2.5,3930
"2549",7844,305000,4,2.5,2430
"2550",7846,2e+05,3,2,1170
"2551",7850,279000,6,1.75,2240
"2552",7853,248000,3,1,1260
"2553",7855,325000,3,1.75,2300
"2554",7858,204000,2,2.5,1090
"2555",7862,1150000,4,3.75,4160
"2556",7866,1237500,4,3.25,5180
"2557",7872,215000,3,1,960
"2558",7874,3e+05,3,1.75,1450
"2559",7876,334000,4,1.5,1680
"2560",7877,2e+05,2,1,950
"2561",7881,350000,3,2.75,1650
"2562",7884,449950,4,2.5,2420
"2563",7886,350500,3,1.75,2080
"2564",7891,260000,4,1.75,2010
"2565",7892,335750,3,3,2400
"2566",7893,280005,3,1.5,1130
"2567",7907,525000,3,1,1500
"2568",7909,405000,5,1.75,1550
"2569",7910,244000,3,1,2000
"2570",7913,330000,4,2.5,2310
"2571",7915,5e+05,3,1.5,1330
"2572",7916,475000,3,2.5,1310
"2573",7920,575000,3,1,1220
"2574",7922,857500,4,2.75,2960
"2575",7925,1345000,4,3.25,3440
"2576",7927,165000,3,1,1050
"2577",7928,502501,2,1,1100
"2578",7930,383000,5,2,2280
"2579",7931,535000,3,1,1290
"2580",7935,4e+05,2,1,1220
"2581",7936,389950,2,1,820
"2582",7938,760000,4,3.25,2690
"2583",7942,640500,3,1,1070
"2584",7947,3e+05,4,2.5,2890
"2585",7949,235000,4,1.5,1920
"2586",7952,250000,4,2,2010
"2587",7954,3e+05,3,1,1290
"2588",7956,472500,4,2.5,2960
"2589",7963,310000,3,2.5,1760
"2590",7965,380000,4,2.5,2110
"2591",7967,405000,5,2.75,2400
"2592",7968,329500,3,1,1810
"2593",7971,575000,3,2,2500
"2594",7976,631000,4,4,2630
"2595",7978,1900000,4,2.25,3020
"2596",7981,1650000,4,4.5,5550
